stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
472,472,BROAD ST AT WENDYS,,35.02015,-85.32072,,
473,473,28TH ST AND BROAD ST (LEE HWY),,35.02459,-85.31827,,
474,474,27TH ST AND BROAD ST (LEE HWY),,35.02563,-85.31773,,
475,475,26TH ST AND BROAD ST (LEE HWY),,35.02744,-85.31672,,
476,476,21ST ST AND BROAD ST,,35.03235,-85.31395,,
477,477,19TH ST AND BROAD ST,,35.03416,-85.313,,
478,478,18TH ST AND BROAD ST,,35.03497,-85.31254,,
479,479,17TH ST AND BROAD ST,,35.03581,-85.31209,,
480,480,16TH ST AND BROAD ST,,35.03664,-85.31161,,
481,481,BROAD ST AND MAIN ST,,35.03745,-85.31122,,
482,482,13TH ST AND BROAD ST,,35.03964,-85.30999,,
483,483,12TH ST AND BROAD ST,,35.0416,-85.30953,,
484,484,BROAD ST AT TVA,,35.04266,-85.31017,,
485,485,11TH ST AND BROAD ST,,35.04377,-85.31034,,
486,486,BROAD ST AND M.L. KING BLVD,,35.04555,-85.31041,,
487,487,8TH ST AND BROAD ST,,35.04728,-85.31045,,
488,488,7TH ST AND BROAD ST,,35.04846,-85.31047,,
489,489,6TH ST AND BROAD ST,,35.0499,-85.31045,,
491,491,8TH ST AND CHESTNUT ST,,35.04693,-85.31177,,
492,492,8TH ST AND BROAD ST,,35.04708,-85.31076,,
493,493,11TH ST AND BROAD ST,,35.04408,-85.31053,,
494,494,BROAD ST AT TVA,,35.04238,-85.31026,,
495,495,12TH ST AND MARKET ST,,35.04182,-85.30899,,
499,499,LOOKOUT ST AT UNUM PROVIDENT,,35.05041,-85.30642,,
500,500,5TH ST AND WALNUT ST,,35.05093,-85.30737,,
501,501,5TH ST AND BROAD ST,,35.05092,-85.30847,,
503,503,4TH ST AND WALNUT ST,,35.05222,-85.30766,,
505,505,RIVERSIDE DR AT RIVER PARK,,35.05602,-85.28108,,
507,507,AMNICOLA HWY AND CREEKSIDE RD,,35.09283,-85.25582,,
508,508,AMNICOLA HWY AT COCA COLA BOTTLING,,35.09399,-85.2528,,
509,509,NORTHGATE MALL MAIN ENTRANCE,,35.12886,-85.24071,,
511,511,BARTON AVE AND CREWDSON ST,,35.06388,-85.2975,,
512,512,BARTON AVE AND MCFARLAND AVE,,35.06435,-85.29658,,
513,513,BARTON AVE AND NORMAL AVE,,35.06497,-85.29518,,
514,514,BARTON AVE AND MISSISSIPPI AVE,,35.06565,-85.29319,,
515,515,BARTON AVE AND RUSSELL ST,,35.06618,-85.29162,,
516,516,BARTON AVE AND DUGDALE ST,,35.06668,-85.2902,,
517,517,HANOVER ST AND HIXSON PIKE,,35.06834,-85.28941,,
518,518,FALMOUTH RD AND HIXSON PIKE,,35.06937,-85.28925,,
519,519,HIXSON PIKE AT 1312,,35.07095,-85.28908,,
520,520,HIXSON PIKE AT 1336,,35.07296,-85.28858,,
522,522,HIXSON PIKE AND RIVERVIEW RD,,35.07514,-85.28817,,
523,523,HIXSON PIKE AND S SHADY CIR,,35.07667,-85.2883,,
524,524,HIXSON PIKE AND N SHADY CIR,,35.07814,-85.28914,,
525,525,HIXSON PIKE AND WOODHILL DR,,35.07959,-85.2897,,
526,526,HIXSON PIKE AT 1814,,35.08055,-85.28977,,
527,527,HIXSON PIKE AND MINNEKAHADA PL,,35.08181,-85.28985,,
529,529,CONTINENTAL DR AND HIXSON PIKE,,35.08674,-85.2902,,
530,530,ALTAMONT RD AND HIXSON PIKE,,35.08796,-85.28893,,
531,531,HIXSON PIKE AT RIVER HILLS MANOR,,35.09023,-85.28687,,
532,532,HAYWOOD AVE AND HIXSON PIKE,,35.09141,-85.28647,,
533,533,HIXSON PIKE AND OZARK RD,,35.09412,-85.28537,,
534,534,HIXSON PIKE AND RIVERMONT RD,,35.09617,-85.28246,,
536,536,HIXSON PIKE AND MEADOW LAKE RD,,35.10018,-85.27784,,
537,537,HIXSON PIKE AND RIVERMONT PL,,35.10095,-85.27669,,
538,538,HIXSON PIKE AT RIVERMONT ELEMENTARY SCHOOL,,35.10191,-85.27523,,
539,539,HIXSON PIKE AND LUPTON DR,,35.10413,-85.27359,,
540,540,HIXSON PIKE AND INTERMONT RD,,35.10635,-85.27235,,
541,541,HIXSON PIKE AND MANCHESTER DR,,35.10814,-85.27165,,
542,542,HIXSON PIKE AND MAULDETH RD,,35.1099,-85.27094,,
543,543,HIXSON PIKE AT GRACE BIBLE CHURCH,,35.11153,-85.26914,,
544,544,HIXSON PIKE AND FAIRFAX DR,,35.11218,-85.26674,,
546,546,HIXSON PIKE AND KENSINGTON DR,,35.11304,-85.26253,,
547,547,HIXSON PIKE AND NORCROSS RD,,35.11334,-85.2614,,
549,549,ACCESS RD AND HIXSON PIKE,,35.11435,-85.25714,,
550,550,HIXSON PIKE AT DUPONT ELEMENTARY SCHOOL,,35.11479,-85.25369,,
551,551,HIXSON PIKE AT YMCA,,35.1152,-85.25182,,
552,552,DUPONT PARKWAY AND HIXSON PIKE,,35.1171,-85.25031,,
553,553,HAMILL RD AND HIXSON PIKE,,35.11836,-85.2497,,
554,554,BAGWELL AVE AND HIXSON PIKE,,35.12139,-85.24864,,
556,556,HIXSON PIKE AND WILLIAMS RD,,35.12509,-85.24748,,
557,557,CLOVERDALE DR AND HIXSON PIKE,,35.12845,-85.24645,,
558,558,NORTHGATE MALL DR AT PANERA,,35.13224,-85.24192,,
559,559,NORTHGATE MALL DR AT T.J. MAXX,,35.13092,-85.24204,,
560,560,NORTHGATE MALL DR AT ARBYS,,35.12827,-85.24201,,
561,561,NORTHPOINT BLVD AT LOWES,,35.13846,-85.24686,,
562,562,NORTHPOINT BLVD AT OWEN CYCLERY,,35.13868,-85.24419,,
563,563,HIXSON PIKE AND NORTHPOINT BLVD,,35.13584,-85.23945,,
564,564,NORTHGATE MALL DR AT CHILIS,,35.1325,-85.2413,,
566,566,8TH ST AND PINE ST,,35.04691,-85.31258,,
568,568,5TH ST AT REPUBLIC PARKING LOT,,35.05093,-85.31004,,
569,569,BROAD ST AT JACKS ALLEY,,35.05158,-85.31057,,
570,570,CLOVERDALE DR AND HIXSON PIKE,,35.12833,-85.24668,,
571,571,HIXSON PIKE AND WILLIAMS RD,,35.12719,-85.24697,,
572,572,ELY RD AND HIXSON PIKE,,35.12322,-85.24819,,
573,573,BAGWELL AVE AND HIXSON PIKE,,35.12197,-85.24859,,
574,574,HAMILL RD AND HIXSON PIKE,,35.11844,-85.24988,,
575,575,HIGHWOOD DR AND HIXSON PIKE,,35.11496,-85.25333,,
576,576,HIXSON PIKE AT TACO BELL,,35.11489,-85.25567,,
577,577,ACCESS RD AND HIXSON PIKE,,35.11472,-85.25656,,
578,578,HIXSON PIKE AND NORCROSS RD,,35.11359,-85.26134,,
579,579,HIXSON PIKE AND KENSINGTON DR,,35.11331,-85.26232,,
580,580,FOREST HIGHLAND DR AND HIXSON PIKE,,35.11313,-85.26339,,
581,581,HIXSON PIKE AND FAIRFAX DR,,35.11238,-85.26665,,
583,583,HIXSON PIKE AND MAULDETH RD,,35.11014,-85.27094,,
584,584,HIXSON PIKE AND MUNRO RD,,35.10936,-85.27132,,
585,585,HIXSON PIKE AND MANCHESTER DR,,35.10846,-85.27165,,
586,586,HIXSON PIKE AND INTERMONT RD,,35.10688,-85.27227,,
587,587,HIXSON PIKE AND LUPTON DR,,35.10445,-85.27355,,
588,588,HIXSON PIKE AT RIVERMONT PRESBYTERIAN CHURCH,,35.10224,-85.27496,,
589,589,BLACK OAK CIR AND HIXSON PIKE,,35.10153,-85.27574,,
590,590,HIXSON PIKE AND LAWSON ST,,35.1007,-85.27719,,
591,591,HIXSON PIKE AND LINDEN HALL RD,,35.1001,-85.27797,,
592,592,HIXSON PIKE AND VAN BUREN ST,,35.09974,-85.27884,,
593,593,HIXSON PIKE AND RIVERMONT RD,,35.09635,-85.28235,,
594,594,HIXSON PIKE AND OZARK RD,,35.09416,-85.28529,,
595,595,HAYWOOD AVE AND HIXSON PIKE,,35.09152,-85.28647,,
596,596,HIXSON PIKE AT RIVER HILLS MANOR,,35.09042,-85.28685,,
597,597,ALTAMONT RD AND HIXSON PIKE,,35.08826,-85.28849,,
598,598,CONTINENTAL DR AND HIXSON PIKE,,35.08681,-85.29024,,
599,599,DALLAS RD AND HIXSON PIKE,,35.08189,-85.28989,,
600,600,HIXSON PIKE AND WOODHILL DR,,35.07966,-85.28976,,
601,601,HIXSON PIKE AND N SHADY CIR,,35.07813,-85.28923,,
602,602,HIXSON PIKE AND S SHADY CIR,,35.07674,-85.28842,,
603,603,ENGLEWOOD AVE AND HIXSON PIKE,,35.07457,-85.28846,,
604,604,DARTMOUTH ST AND HIXSON PIKE,,35.07024,-85.28931,,
605,605,HANOVER ST AND HIXSON PIKE,,35.06868,-85.28947,,
606,606,BARTON AVE AND DUGDALE ST,,35.06679,-85.29016,,
607,607,BARTON AVE AND RUSSELL ST,,35.06626,-85.29163,,
608,608,BARTON AVE AND MISSISSIPPI AVE,,35.06575,-85.29306,,
609,609,BARTON AVE AND NORMAL AVE,,35.06503,-85.29518,,
610,610,BARTON AVE AND CREWDSON ST,,35.06396,-85.29744,,
611,611,BAKER ST AND BARTON AVE,,35.06307,-85.2989,,
612,612,CLEVELAND AVE AND HOLTZCLAW AVE,,35.046,-85.27862,,
613,613,HOLTZCLAW AVE AT PUMP STATION,,35.05226,-85.27479,,
614,614,HOLTZCLAW AVE AND WILSON ST,,35.05457,-85.27076,,
615,615,HOLTZCLAW AVE AND WILCOX BLVD,,35.05539,-85.26897,,
616,616,ORCHARD KNOB AVE AND WILCOX BLVD,,35.05412,-85.26501,,
617,617,ROANOKE AVE AND WILCOX BLVD,,35.05376,-85.26406,,
619,619,DODSON AVE AND WILCOX BLVD,,35.05267,-85.26113,,
621,621,WHEELER AVE AND WILCOX BLVD,,35.05206,-85.2576,,
626,626,MOSS ST AND WILCOX BLVD,,35.04803,-85.24058,,
627,627,PARKWAY DR AND WILCOX BLVD,,35.04691,-85.23611,,
628,628,DOGWOOD DR AND WILCOX BLVD,,35.04616,-85.23364,,
629,629,PIN OAK DR AND WILCOX BLVD,,35.04504,-85.23178,,
630,630,DALEWOOD DR AND WILCOX BLVD,,35.04374,-85.2286,,
631,631,TALLEY RD AND WILCOX BLVD,,35.04298,-85.2244,,
632,632,MOORE RD AND SHALLOWFORD RD,,35.0434,-85.21916,,
633,633,AIRPORT RD AND SHALLOWFORD RD,,35.05074,-85.21302,,
636,636,CAMILLA DR AND MARIGOLD DR,,35.05975,-85.20889,,
637,637,CAMILLA DR AND JASMINE ST,,35.05977,-85.21127,,
638,638,CAMILLA DR AND JUNIPER ST,,35.05976,-85.21351,,
639,639,CROMWELL HILLS,,35.06043,-85.21436,,
640,640,CAMILLA DR AND JUNIPER ST,,35.05976,-85.21362,,
641,641,CAMILLA DR AND DAHLIA ST,,35.05955,-85.20997,,
642,642,CAMILLA DR AND MARIGOLD DR,,35.05963,-85.20911,,
643,643,CAMILLA DR AND CROMWELL RD,,35.06014,-85.20738,,
665,665,CAINE LN AND CROMWELL HILLS,,35.05655,-85.20906,,
669,669,AGAWELA DR AND SHALLOWFORD RD,,35.04296,-85.22203,,
670,670,TALLEY RD AND WILCOX BLVD,,35.04317,-85.22416,,
671,671,DALEWOOD DR AND WILCOX BLVD,,35.04383,-85.22825,,
672,672,JEANAGA TRAIL AND WILCOX BLVD,,35.04513,-85.23165,,
673,673,DOGWOOD DR AND WILCOX BLVD,,35.0461,-85.23333,,
675,675,PARKWAY DR AND WILCOX BLVD,,35.04702,-85.23594,,
677,677,MOSS ST AND WILCOX BLVD,,35.04798,-85.23972,,
679,679,GREENWOOD RD AND WILCOX BLVD,,35.04809,-85.24266,,
683,683,WHEELER AVE AND WILCOX BLVD,,35.05209,-85.25732,,
684,684,ARLINGTON AVE AND WILCOX BLVD,,35.05239,-85.25837,,
685,685,DODSON AVE AND WILCOX BLVD,,35.05264,-85.26059,,
687,687,ROANOKE AVE AND WILCOX BLVD,,35.05369,-85.26347,,
688,688,ORCHARD KNOB AVE AND WILCOX BLVD,,35.05409,-85.26466,,
689,689,SHERIDAN AVE AND WILCOX BLVD,,35.05486,-85.26674,,
690,690,SHOLAR AVE AT CARTA,,35.05588,-85.26878,,
695,695,FISK AVE AND SHEPHERD RD,,35.03916,-85.18931,,
697,697,SHAW AVE AND SHEPHERD RD,,35.0408,-85.18845,,
698,698,MEHARRY DR AND SHEPHERD RD,,35.04272,-85.18512,,
699,699,ARLENA CIR AND SHEPHERD RD,,35.04807,-85.18218,,
701,701,SHEPHERD RD AND WATERFORD PL,,35.05035,-85.18096,,
702,702,SHALLOWFORD RD AT POST OFFICE,,35.05375,-85.18602,,
703,703,POLYMER DR AND SHALLOWFORD RD,,35.05471,-85.19401,,
705,705,JERSEY PIKE AND SHALLOWFORD RD,,35.05538,-85.19978,,
709,709,CROMWELL RD AT RAILROAD MUSEUM,,35.06647,-85.20386,,
711,711,FOXWOOD PL AND WILCOX BLVD,,35.04791,-85.23966,,
712,712,3RD ST AND HOLTZCLAW AVE,,35.04417,-85.27978,,
713,713,3RD ST AND LOOKOUT ST,,35.05359,-85.30654,,
716,716,FOREST AVE AND FRAZIER AVE,,35.0625,-85.30677,,
724,724,BELL AVE AND SPEARS AVE,,35.06838,-85.31022,,
725,725,GUILD ST AND SPEARS AVE,,35.06915,-85.31004,,
726,726,CHAMBLISS ST AND SPEARS AVE,,35.07021,-85.30991,,
727,727,PEAK ST AND SPEARS AVE,,35.07178,-85.30975,,
728,728,SPEARS AVE AND MARYLAND ST,,35.07352,-85.3096,,
729,729,SAWYER ST AND SPEARS AVE,,35.0744,-85.30955,,
730,730,MARKET ST AND SAWYER ST,,35.0744,-85.3085,,
731,731,MARKET ST AND PEAK ST,,35.07189,-85.30864,,
732,732,CHAMBLISS ST AND MARKET ST,,35.07031,-85.30877,,
733,733,BELL AVE AND MARKET ST,,35.06843,-85.30898,,
734,734,BUSH ST AND MARKET ST,,35.06695,-85.30912,,
735,735,BUSH ST AND SPEARS AVE,,35.06696,-85.3102,,
736,736,MANNING ST AND SPEARS AVE,,35.06599,-85.31028,,
737,737,CHEROKEE BLVD AND MINOR ST,,35.0644,-85.31174,,
738,738,CHEROKEE BLVD AND MANUFACTURERS RD,,35.06365,-85.31041,,
739,739,FRAZIER AVE AND WOODLAND AVE,,35.06257,-85.30793,,
740,740,FOREST AVE AND FRAZIER AVE,,35.06232,-85.30677,,
742,742,MARKET ST AT TVA,,35.04347,-85.30944,,
743,743,MAIN ST AND WILLIAMS ST,,35.03692,-85.30883,,
744,744,COWART ST AND MAIN ST,,35.03734,-85.31009,,
745,745,CHESTNUT ST AND MAIN ST,,35.03848,-85.31324,,
746,746,FORT ST AND MAIN ST,,35.03883,-85.3142,,
747,747,CARTER ST AND MAIN ST,,35.03917,-85.31511,,
748,748,CYPRESS ST AND MAIN ST,,35.04034,-85.31827,,
749,749,MAIN ST AND RIVERFRONT PKWY,,35.04084,-85.31959,,
750,750,GROVE ST AND RIVERFRONT PKWY,,35.04202,-85.31947,,
751,751,13TH ST AND GROVE ST,,35.0425,-85.31896,,
752,752,BOYNTON DR AT RENAISSANCE,,35.04344,-85.31913,,
753,753,BOYNTON DR AND GATEWAY AVE,,35.04548,-85.31991,,
754,754,GATEWAY AVE AT J.C. TOWERS,,35.04689,-85.31873,,
755,755,BOYNTON DR AND M.L. KING BLVD,,35.04843,-85.31873,,
756,756,BOYNTON DR AT BOYNTON TERR APARTMENTS,,35.04691,-85.32028,,
757,757,BOYNTON DR AT THE OVERLOOK,,35.04503,-85.31993,,
758,758,BOYNTON DR AT RENAISSANCE,,35.04338,-85.31916,,
759,759,GROVE ST AND GROVE ST CT,,35.04344,-85.31842,,
760,760,12TH ST AND GROVE ST,,35.04484,-85.31742,,
761,761,12TH ST AT HUMAN SERVICES,,35.04361,-85.31595,,
762,762,12TH ST AND POPLAR ST,,35.04327,-85.3156,,
763,763,12TH ST AND CARTER ST,,35.04246,-85.31354,,
764,764,14TH ST AND CARTER ST,,35.04022,-85.31468,,
765,765,FORT ST AND MAIN ST,,35.03872,-85.3144,,
766,766,BROAD ST AND MAIN ST,,35.03771,-85.31173,,
767,767,COWART ST AND MAIN ST,,35.03722,-85.31041,,
768,768,MAIN ST AND WILLIAMS ST,,35.03684,-85.30939,,
769,769,MAIN ST AND LONG ST,,35.03652,-85.30842,,
771,771,KING ST AND MARKET ST,,35.03946,-85.3075,,
773,773,7TH ST AND BROAD ST,,35.04842,-85.31025,,
774,774,AMNICOLA HWY AND CRUTCHFIELD ST,,35.06992,-85.27027,,
775,775,AMNICOLA HWY AND LATTA ST,,35.07091,-85.26976,,
776,776,AMNICOLA HWY AND APPLING ST,,35.07306,-85.26859,,
777,777,AMNICOLA HWY AND STUART ST,,35.07747,-85.26616,,
778,778,AMNICOLA HWY AT POLICE SERVICE BLDG,,35.08212,-85.26358,,
779,779,CHATTANOOGA STATE COMMUNITY COLLEGE,,35.09976,-85.23829,,
780,780,AMNICOLA HWY AT OLAN MILLS,,35.09661,-85.24258,,
782,782,AMNICOLA HWY AT PEPSI BOTTLING,,35.08503,-85.26236,,
783,783,RIVERSIDE DR AND WILCOX BLVD,,35.05849,-85.27601,,
784,784,BATTERY PL AND MABEL ST,,35.05156,-85.29942,,
785,785,SHUTTLE PARK SOUTH,,35.03788,-85.30689,,
789,789,4TH ST AND BROAD ST,,35.05251,-85.31061,,
793,793,3RD ST AND BROAD ST,,35.05334,-85.3109,,
794,794,5TH ST AND BROAD ST,,35.05073,-85.31076,,
795,795,10TH ST AND BROAD ST,,35.04503,-85.31033,,
796,796,11TH ST AT MARRIOTT,,35.04389,-85.31188,,
800,800,14TH ST AND MARKET ST,,35.03953,-85.30766,,
801,801,2ND ST AND MARKET ST,,35.05436,-85.30964,,
802,802,FRAZIER AVE AND TREMONT ST,,35.06165,-85.30473,,
803,803,2ND ST AND MARKET ST,,35.0549,-85.30974,,
805,805,HOUSTON ST AT WAREHOUSE ROW,,35.04219,-85.30842,,
806,806,11TH ST AND HOUSTON ST,,35.04265,-85.30669,,
807,807,10TH ST AND HOUSTON ST,,35.04363,-85.30621,,
808,808,HOUSTON ST AND M.L. KING BLVD,,35.04433,-85.30576,,
811,811,DOUGLAS ST AND M.L. KING BLVD,,35.04377,-85.30314,,
812,812,M.L. KING BLVD AND UNIVERSITY ST,,35.04327,-85.30189,,
813,813,M.L. KING BLVD AND PEEPLES ST,,35.0423,-85.29907,,
814,814,M.L. KING BLVD AND PALMETTO ST,,35.04179,-85.29734,,
815,815,M.L. KING BLVD AND MAGNOLIA ST,,35.04131,-85.29636,,
816,816,M.L. KING BLVD AND PARK AVE,,35.04082,-85.2951,,
817,817,FAIRVIEW AVE AND M.L. KING BLVD,,35.04039,-85.29397,,
818,818,CENTRAL AVE AND M.L. KING BLVD,,35.03982,-85.29241,,
819,819,BAILEY AVE AND NATIONAL AVE,,35.03751,-85.28647,,
820,820,BAILEY AVE AND SPRUCE ST,,35.03712,-85.28567,,
821,821,BAILEY AVE AND HOLTZCLAW AVE,,35.03657,-85.28455,,
822,822,BAILEY AVE AND GREENWOOD AVE,,35.03597,-85.28302,,
823,823,BAILEY AVE AND HIGHLAND PARK AVE,,35.03552,-85.2818,,
824,824,BAILEY AVE AND HOLLY ST,,35.035,-85.28041,,
825,825,BAILEY AVE AND HICKORY ST,,35.03449,-85.27903,,
826,826,BAILEY AVE AND HAWTHORNE ST,,35.034,-85.27769,,
827,827,BAILEY AVE AND ORCHARD KNOB AVE,,35.03346,-85.27625,,
828,828,BAILEY AVE AND BEECH ST,,35.0328,-85.27442,,
829,829,BAILEY AVE AND WILLOW ST,,35.03243,-85.27344,,
830,830,BAILEY AVE AND WATKINS ST,,35.03071,-85.26891,,
831,831,BAILEY AVE AND CHAMBERLAIN AVE,,35.03094,-85.26695,,
832,832,BAILEY AVE AND DUNCAN AVE,,35.03161,-85.266,,
833,833,MCCALLIE AVE AT FIRST LUTHERAN CHURCH,,35.03073,-85.26088,,
834,834,BRAINERD RD AND SEMINOLE DR,,35.02757,-85.25505,,
835,835,BRAINERD RD AND ELMWOOD DR,,35.02719,-85.25416,,
836,836,BRAINERD RD AND ROSEMONT DR,,35.02608,-85.25158,,
837,837,BRAINERD RD AND TUNNEL BLVD,,35.02564,-85.2488,,
838,838,BRAINERD RD AND VISTA DR,,35.02488,-85.24781,,
839,839,BRAINERD RD AND GERMANTOWN RD,,35.02397,-85.24608,,
840,840,BRAINERD RD AND ORIOLE DR,,35.02325,-85.24452,,
841,841,BRAINERD RD AT FOOD LION,,35.0226,-85.24287,,
842,842,BRAINERD RD AND TALLEY RD,,35.02171,-85.24157,,
843,843,BRAINERD RD AND MANOR RD,,35.02026,-85.24052,,
844,844,BRAINERD RD AND BELVOIR AVE,,35.01896,-85.24001,,
845,845,BRAINERD RD AND BROOKFIELD AVE,,35.01731,-85.23807,,
846,846,BRAINERD RD AND TUXEDO AVE,,35.01677,-85.23713,,
848,848,BRAINERD RD AND SWEETBRIAR AVE,,35.01554,-85.2347,,
849,849,BRAINERD RD AND SEQUOIA DR,,35.01521,-85.23384,,
850,850,BRAINERD RD AND LONSDALE DR,,35.01467,-85.23249,,
851,851,BRAINERD RD AND WOODVALE AVE,,35.01407,-85.23116,,
852,852,BRAINERD RD AND LARCHMONT AVE,,35.0135,-85.22977,,
853,853,BRAINERD RD AND MOORE RD,,35.01296,-85.22852,,
854,854,BRAINERD RD AND LOVELL AVE,,35.01242,-85.22733,,
855,855,BRAINERD RD AND ST MARKS AVE,,35.01199,-85.22615,,
856,856,BRAINERD RD AND HOWELL AVE,,35.01155,-85.22502,,
857,857,BRAINERD RD AND MCBRIEN RD,,35.01078,-85.22297,,
858,858,BRAINERD RD AND BROOKS AVE,,35.0105,-85.22222,,
859,859,BRAINERD RD AND HUNT AVE,,35.01017,-85.22135,,
860,860,BRAINERD RD AT HOLIDAY BOWL,,35.01023,-85.2186,,
861,861,BRAINERD RD AND EASTGATE LOOP,,35.01063,-85.21776,,
862,862,BRAINERD RD AND EASTGATE LOOP,,35.01141,-85.21505,,
864,864,EASTGATE TOWN CENTER,,35.00852,-85.2137,,
866,866,CORNELISON RD AT POST OFFICE,,35.00629,-85.21013,,
867,867,GREENWAY VIEW DR AT WALMART,,35.00912,-85.20692,,
868,868,GREENWAY VIEW DR AND MARLIN RD,,35.0103,-85.20781,,
869,869,BRAINERD RD AND GREENWAY VIEW DR,,35.01381,-85.21087,,
870,870,BRAINERD RD AT CONOCO,,35.01596,-85.20862,,
871,871,BRAINERD RD AT BIG LOTS,,35.01682,-85.20722,,
872,872,BRAINERD RD AND LEE HWY,,35.01783,-85.2056,,
873,873,AIKEN DR AND LEE HWY,,35.01979,-85.20245,,
874,874,CHICKAMAUGA RD AND LEE HWY,,35.02172,-85.19935,,
875,875,LEE HWY AND WHIRLAWAY DR,,35.02283,-85.1976,,
876,876,CHARLES DR AND LEE HWY,,35.02363,-85.19633,,
877,877,JIM SNOW WAY (PROVENCE ST) AND LEE HWY,,35.02486,-85.19433,,
879,879,LEE HWY AT SPORTS BARN,,35.02793,-85.18924,,
880,880,LEE HWY AND VANCE RD,,35.02915,-85.18721,,
881,881,LEE HWY AND PERIMETER DR,,35.03035,-85.1856,,
882,882,CUSTOMER DELIGHT DR AND LEE HWY,,35.0335,-85.18032,,
883,883,DUPRE RD AND LEE HWY,,35.03456,-85.17867,,
884,884,CIRCLE DR AND LEE HWY,,35.03758,-85.17408,,
885,885,LEE HWY AT RYANS,,35.03928,-85.17136,,
886,886,HICKORY VALLEY RD AND LEE HWY,,35.04037,-85.16963,,
887,887,LEE HWY AT HAMILTON INN,,35.04175,-85.16742,,
888,888,CONNER LN AND LEE HWY,,35.04231,-85.16653,,
889,889,LEE HWY AND ROBINSON DR,,35.04314,-85.16519,,
890,890,LEE HWY AND PARK DR,,35.04377,-85.16422,,
891,891,LEE HWY AND SHALLOWFORD RD,,35.04464,-85.16279,,
893,893,CENTER ST AND SHALLOWFORD RD,,35.0441,-85.16035,,
894,894,SHALLOWFORD RD AT RED ROOF INN,,35.04366,-85.15911,,
897,897,BAMS DR AND HAMILTON PLACE BLVD,,35.04079,-85.15508,,
898,898,HAMILTON PLACE BLVD AT ACROPOLIS,,35.03974,-85.15572,,
899,899,HAMILTON PLACE MALL,,35.03334,-85.15979,,
900,900,BRAINERD RD AND PHILS DR,,35.01787,-85.17319,,
901,901,BRAINERD RD AND CONCORD RD,,35.01822,-85.1719,,
902,902,BRAINERD RD AND PANORAMA DR,,35.01784,-85.16871,,
903,903,BRAINERD RD AT KENMOOR,,35.01634,-85.1653,,
904,904,BRAINERD RD AND GUNBARREL RD,,35.0153,-85.16376,,
905,905,BRAINERD RD AND JOINER RD,,35.01386,-85.16146,,
906,906,BRAINERD RD AND STRATTON PL DR,,35.01311,-85.15985,,
907,907,BRAINERD RD AND STRATMAN CIR,,35.01264,-85.15885,,
908,908,BRAINERD RD AT FIRE STATION 21,,35.01063,-85.15504,,
909,909,BRAINERD RD AND JENKINS RD,,35.00829,-85.15348,,
910,910,GRAYS RD AND JENKINS RD,,35.01223,-85.15105,,
911,911,GRAYS RD AT 1625,,35.01477,-85.14973,,
912,912,GRAYS RD AT 1704,,35.01566,-85.1493,,
913,913,GRAYS RD AT 1712,,35.01656,-85.14892,,
914,914,GRAYS RD AT 1725,,35.01867,-85.148,,
915,915,GRAYS RD AND IGOU GAP RD,,35.02256,-85.14631,,
916,916,IGOU GAP RD AND TERRI LYNN DR,,35.02316,-85.14731,,
917,917,IGOU CROSSING DR AND IGOU GAP RD,,35.02395,-85.14947,,
918,918,IGOU PL DR AND IGOU GAP RD,,35.02459,-85.15121,,
920,920,GUNBARREL RD AND IGOU GAP RD,,35.02683,-85.15717,,
921,921,GUNBARREL RD AND GOODWIN RD,,35.03003,-85.15559,,
922,922,HAMILTON PLACE BLVD AT MARSHALLS,,35.03189,-85.15941,,
923,923,GUNBARREL RD AND HAMILTON PLACE BLVD,,35.03287,-85.1541,,
924,924,GUNBARREL RD AT FAMOUS DAVES,,35.03507,-85.15287,,
925,925,COMMONS BLVD AND GUNBARREL RD,,35.03673,-85.15195,,
926,926,SHALLOWFORD RD AND SHALLOWFORD VILLAGE DR,,35.04337,-85.15801,,
927,927,CENTER ST AND SHALLOWFORD RD,,35.04392,-85.15931,,
928,928,LEE HWY AT BI LO,,35.04445,-85.16337,,
929,929,LEE HWY AND ROBINSON DR,,35.04325,-85.16527,,
930,930,CONNER LN AND LEE HWY,,35.04235,-85.16643,,
931,931,HICKORY VALLEY RD AND LEE HWY,,35.04101,-85.16875,,
932,932,LEE HWY AT RYANS,,35.03936,-85.17146,,
933,933,LEE HWY AT TENNESSEE CHILDRENS HOME,,35.03768,-85.17414,,
934,934,LEE HWY AT MCKAYS,,35.03487,-85.17862,,
935,935,LEE HWY AND PERIMETER DR,,35.03064,-85.1854,,
936,936,LEE HWY AND VANCE RD,,35.02953,-85.18718,,
939,939,JIM SNOW WAY (PROVENCE ST) AND LEE HWY,,35.02512,-85.19417,,
941,941,AIRPORT RD AND LEE HWY,,35.02264,-85.19808,,
942,942,LEE HWY AT CAPITAL TOYOTA,,35.02085,-85.201,,
943,943,LEE HWY AT HERB ADCOX,,35.01993,-85.20247,,
946,946,BRAINERD RD (LEE HWY) AT INFINITI,,35.01572,-85.20919,,
947,947,BRAINERD RD AND GREENWAY VIEW DR,,35.01326,-85.21032,,
948,948,GREENWAY VIEW DR AND MARLIN RD,,35.01019,-85.20792,,
949,949,GREENWAY VIEW DR AT WALMART,,35.00837,-85.20682,,
950,950,CORNELISON RD AT POST OFFICE,,35.00624,-85.21029,,
